0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,12,3,6,6,7,10,11,11,8,17,36,14,14,11,11,12,14,16,10,5,28,47,50,54,21,6,10,11,12,12,39,5,11,9,4,8,11,9,52,109,180,208,208,219,172,110,30,7,7,12,68,9,11,21,111,165,174,157,205,241,229,206,177,136,145,205,182,37,8,14,47,8,3,79,229,241,240,245,248,187,94,17,15,12,12,62,214,106,5,14,52,10,1,109,243,232,234,159,85,37,13,19,20,18,19,15,134,147,8,12,55,13,3,95,238,168,66,27,15,15,20,18,21,19,19,9,109,193,6,14,44,7,9,30,175,201,81,20,11,15,13,16,24,17,19,9,145,159,8,15,46,9,11,9,50,189,230,178,70,42,21,16,12,9,7,88,223,89,7,14,55,8,12,12,8,32,132,198,223,218,164,123,102,82,132,231,197,30,3,17,48,8,11,12,12,11,12,37,79,168,196,208,237,233,233,176,72,11,12,18,47,9,12,10,11,15,9,11,10,20,20,26,87,112,57,12,5,11,8,15,77,15,14,10,12,14,14,11,11,11,11,9,6,4,9,10,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,82,228,223,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,10,12,57,59,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,6,44,127,73,29,228,59,14,11,8,11,9,11,11,14,15,8,11,11,3,87,200,251,137,1,36,14,14,11,11,12,14,16,13,13,14,14,14,11,73,218,220,110,58,8,39,5,11,10,8,13,15,16,17,14,23,15,12,51,206,221,86,7,3,13,68,9,13,11,9,12,14,19,16,23,21,15,27,182,230,79,12,11,11,14,47,8,11,11,24,34,22,22,17,16,16,20,135,248,129,11,10,11,10,14,52,10,12,12,115,190,73,17,20,17,13,97,239,192,44,17,12,13,12,12,55,13,13,3,165,234,82,16,23,13,79,219,221,69,13,17,13,12,10,14,44,7,11,8,98,240,125,18,10,39,188,245,129,12,20,15,12,11,12,15,46,9,11,11,39,208,182,31,30,155,239,160,32,16,14,15,15,11,12,14,55,8,12,11,12,158,233,85,181,249,175,33,18,17,16,17,11,12,7,17,48,8,11,12,8,118,243,216,241,182,43,9,21,16,14,15,13,11,13,18,47,9,12,10,6,93,239,228,154,43,10,15,13,12,12,11,8,11,8,15,77,15,14,10,9,30,113,92,17,8,13,11,11,10,13,11,11,12,8,34,235,27,23,12,12,9,5,5,12,12,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,9,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,9,11,12,13,11,20,10,14,12,14,15,11,11,7,12,68,9,13,8,7,38,46,88,168,182,146,118,87,44,29,16,16,13,11,14,47,8,7,28,126,199,151,157,158,128,122,143,179,184,147,46,7,11,10,14,52,7,26,175,158,68,24,20,17,10,12,11,39,82,174,174,29,10,12,12,55,6,154,174,22,9,18,22,22,17,13,80,179,186,154,216,92,3,10,14,44,4,107,81,5,17,21,23,15,19,115,205,131,51,56,168,83,3,12,15,46,9,3,12,20,15,21,25,11,114,200,90,15,7,45,146,27,10,12,14,55,8,11,11,12,14,23,13,36,200,90,0,22,84,147,51,8,13,7,17,48,8,11,12,12,13,15,13,47,191,162,110,155,142,43,11,13,11,13,18,47,9,12,10,11,15,9,15,15,35,69,96,51,14,9,11,8,11,8,15,77,15,14,10,12,14,14,11,11,10,9,6,8,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,11,10,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,11,15,39,9,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,6,69,170,45,11,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,6,83,221,82,7,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,3,139,233,72,9,23,15,16,13,15,15,11,11,7,12,68,9,13,11,9,18,166,197,22,22,21,18,33,57,27,20,15,13,11,14,47,8,11,12,11,48,209,120,12,16,17,12,136,172,23,15,10,11,10,14,52,10,12,18,5,74,242,60,16,17,20,31,208,151,11,15,7,8,6,11,55,13,13,12,14,126,208,37,16,12,10,50,219,142,68,108,108,105,72,23,44,7,11,13,16,191,173,51,55,88,83,153,239,228,232,217,216,241,237,71,46,9,11,12,27,210,227,214,217,213,213,234,219,134,70,38,35,87,93,25,55,8,12,12,13,75,115,112,102,73,70,183,123,7,11,13,8,8,2,15,48,8,11,12,12,7,6,9,10,11,11,65,38,14,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,11,12,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,9,9,10,10,10,10,10,10,12,12,45,228,59,14,11,8,11,7,5,8,20,21,7,6,12,9,10,11,11,8,17,36,14,14,11,12,9,22,62,127,207,210,145,54,10,14,13,12,11,12,12,39,5,11,10,4,25,152,229,191,150,156,205,195,26,14,15,11,11,7,12,68,9,13,10,16,141,212,103,26,25,17,111,207,43,25,20,15,13,11,14,47,8,11,8,72,208,68,16,14,15,6,117,211,35,19,17,11,11,9,14,52,10,12,13,92,142,10,22,20,17,15,155,206,20,15,14,5,6,10,12,55,13,13,12,20,20,19,23,22,10,33,186,129,12,44,65,66,89,69,8,44,7,11,14,9,12,16,18,19,69,146,232,175,159,200,226,232,249,134,3,46,9,11,12,32,80,124,158,192,220,236,220,211,183,163,137,154,93,24,12,55,8,12,4,144,227,222,216,170,110,103,48,23,14,11,12,7,8,4,17,48,8,11,7,113,66,57,54,30,8,8,10,20,16,14,15,13,11,13,18,47,9,12,10,11,10,3,10,12,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,15,23,11,14,11,11,15,11,11,7,12,68,9,13,10,3,6,9,19,16,21,20,44,73,124,88,20,13,10,11,14,47,8,10,16,73,94,60,17,12,22,110,195,213,219,206,23,22,33,9,14,52,10,3,90,202,173,215,151,60,139,214,97,46,49,54,18,81,167,10,12,55,13,6,76,138,20,117,208,229,240,221,116,91,102,148,164,215,184,5,14,44,7,10,22,170,138,65,99,237,210,196,204,208,204,201,200,162,46,10,15,46,9,11,10,102,210,120,153,204,61,29,39,39,35,31,33,22,8,12,14,55,8,12,12,9,8,46,195,95,9,17,13,20,14,13,13,9,12,7,17,48,8,11,12,12,8,70,164,23,16,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,17,45,13,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,13,9,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,22,7,3,0,8,16,91,246,220,242,51,145,22,19,13,12,13,11,14,12,16,24,42,44,11,13,24,72,57,251,50,39,10,10,12,9,18,10,10,3,67,171,226,243,115,14,10,12,45,228,59,14,11,8,11,9,11,11,11,31,171,244,233,235,213,49,6,8,17,36,14,14,11,11,12,14,16,13,9,37,191,243,236,240,209,50,6,12,12,39,5,11,10,5,8,13,16,17,14,19,153,243,238,238,139,13,10,7,12,68,9,13,9,89,54,31,19,16,23,10,136,242,241,233,86,9,13,11,14,47,8,7,40,203,253,161,27,15,16,14,47,218,248,174,18,10,11,10,14,52,10,6,64,211,245,157,26,18,17,22,11,205,244,155,21,11,13,12,12,55,13,2,104,242,246,136,19,22,19,16,62,220,243,225,25,11,12,10,14,44,7,0,109,243,236,99,14,16,19,4,113,244,242,227,21,11,11,12,15,46,9,0,110,246,235,100,16,16,23,79,157,221,219,234,71,11,11,12,14,55,8,3,87,231,213,64,11,13,14,115,191,58,72,237,181,1,12,7,17,48,8,8,33,196,220,56,4,34,67,220,162,23,10,154,160,5,11,13,18,47,9,12,5,92,243,128,41,176,173,118,30,11,8,53,120,2,11,8,15,77,15,14,8,32,213,238,178,171,79,5,9,11,11,10,4,11,12,8,34,235,27,23,12,10,34,46,39,20,7,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,4,4,7,10,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,8,3,6,2,2,7,14,24,72,57,251,50,39,10,10,12,9,18,9,5,36,89,58,91,96,37,15,10,12,45,228,59,14,11,8,11,10,7,22,73,188,235,175,184,190,193,86,7,8,17,36,14,14,11,11,12,10,23,130,237,203,135,40,17,20,87,54,3,12,12,39,5,11,10,8,9,35,165,236,190,58,4,16,15,14,10,16,50,6,12,68,9,13,11,7,29,166,249,164,42,16,19,16,22,27,15,69,92,8,14,47,8,11,11,12,119,237,191,46,11,17,16,20,17,20,13,61,147,42,10,52,10,12,15,48,214,242,174,69,16,21,20,20,18,18,28,150,243,119,2,55,13,13,5,138,238,235,237,188,38,17,18,21,19,18,13,72,207,88,5,44,7,11,4,174,245,238,236,211,54,9,17,24,17,20,11,76,186,41,12,46,9,11,7,105,192,232,239,212,61,8,22,22,18,8,35,193,134,3,14,55,8,12,12,7,21,141,241,231,169,43,5,14,6,27,162,202,61,3,17,48,8,11,12,12,10,21,100,218,238,194,160,165,163,187,217,80,7,12,18,47,9,12,10,11,15,7,8,75,145,188,202,202,198,156,45,8,11,8,15,77,15,14,10,12,14,14,11,7,4,29,37,37,36,13,7,10,12,8,34,235,27,23,12,12,11,11,12,14,11,8,7,8,8,10,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,9,9,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,6,14,18,7,8,12,9,10,11,11,8,17,36,14,14,11,11,12,13,12,51,150,179,138,62,11,13,13,12,11,12,12,39,5,11,10,8,13,10,56,188,240,239,245,156,11,15,15,11,11,7,12,68,9,13,11,11,10,50,200,232,233,225,240,163,17,27,20,12,6,8,15,47,8,11,12,14,21,154,242,241,142,192,243,131,11,14,5,42,89,37,11,52,10,12,18,7,77,231,236,139,25,190,211,56,20,125,157,189,238,127,1,55,13,13,11,19,161,244,194,40,70,234,195,160,207,240,242,239,231,115,3,44,7,11,12,31,214,241,120,75,191,239,242,246,242,242,197,99,73,32,13,46,9,11,7,103,232,235,215,228,239,240,233,212,116,47,36,8,3,9,14,55,8,12,3,148,243,237,245,242,219,152,94,50,11,11,13,11,12,7,17,48,8,11,7,98,202,218,128,142,70,18,5,18,16,14,15,13,11,13,18,47,9,12,10,11,21,17,13,14,13,15,15,13,12,12,11,8,11,8,15,77,15,14,10,12,13,12,11,11,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,40,8,2,5,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,60,9,38,140,113,4,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,5,104,242,210,49,11,13,13,14,14,14,9,4,5,10,11,12,12,39,3,16,154,243,213,66,10,17,15,23,12,19,56,122,108,25,8,7,12,68,6,21,163,239,203,58,14,16,23,19,25,113,221,242,236,149,19,9,14,47,6,17,161,247,180,16,22,17,12,21,150,239,249,239,233,233,40,5,14,52,5,38,222,239,143,8,22,15,36,165,237,202,103,172,233,187,31,9,12,55,8,34,204,231,87,11,17,75,183,244,201,55,57,210,234,92,3,10,14,44,5,18,164,236,110,44,111,215,248,205,63,12,66,217,234,91,2,12,15,46,8,4,103,236,220,215,233,245,216,72,16,16,66,213,238,96,2,12,14,55,8,7,47,183,234,232,235,194,64,18,15,17,65,218,224,74,5,7,17,48,8,11,10,40,65,66,69,47,13,16,13,15,65,221,200,36,8,13,18,47,9,12,10,7,8,2,8,10,18,16,14,8,101,245,159,12,10,8,15,77,15,14,10,12,14,14,11,12,12,12,10,8,80,183,83,5,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,22,13,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,14,4,6,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,12,6,4,6,13,12,11,15,23,72,57,251,50,39,10,10,11,8,15,3,15,51,77,55,8,10,10,10,12,12,45,228,59,14,11,4,8,13,47,125,184,204,223,181,8,9,10,11,11,8,17,36,14,14,9,42,125,202,224,209,160,88,185,197,9,13,13,12,11,12,12,39,5,11,1,167,214,128,106,47,4,66,214,99,11,15,15,11,11,7,12,68,9,13,6,99,129,13,148,101,34,179,113,13,21,27,20,16,11,8,15,47,8,11,12,12,4,91,207,63,160,121,9,19,17,21,17,10,25,32,12,52,10,12,18,11,21,170,162,84,147,26,19,20,18,20,21,8,76,125,2,55,13,13,12,12,49,208,112,175,77,13,18,21,19,19,17,5,124,145,0,44,7,11,14,6,93,224,83,196,50,10,17,24,17,20,9,36,205,130,3,46,9,11,12,20,155,171,61,216,63,2,17,15,8,6,51,193,199,36,11,55,8,12,11,19,199,116,23,195,172,83,61,81,97,131,209,191,54,1,17,48,8,11,10,36,218,82,6,90,212,226,211,223,240,220,140,31,5,13,18,47,9,12,9,31,202,73,7,13,33,87,90,89,74,29,8,5,11,8,15,77,15,14,9,18,176,81,3,11,10,8,6,6,6,11,11,11,12,8,34,235,27,23,11,13,86,56,7,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,4,8,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,229,51,53,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,144,23,25,13,12,13,11,14,12,14,13,13,9,8,14,24,72,57,251,50,37,14,39,14,9,18,10,10,10,11,10,7,29,35,12,10,12,45,228,59,14,12,16,12,9,11,11,14,15,8,8,33,164,202,131,18,6,17,36,14,14,11,10,12,14,16,13,13,14,14,13,25,120,236,227,37,8,12,39,5,11,10,5,9,16,16,17,11,20,15,18,13,31,213,241,43,2,12,68,9,13,5,109,76,11,19,16,43,39,17,16,20,49,223,242,44,6,14,47,8,8,31,196,181,7,17,64,210,176,24,18,13,75,231,213,34,6,14,52,9,6,90,232,172,7,13,110,246,207,53,14,8,151,244,138,14,11,12,55,10,23,171,236,106,12,25,161,245,176,20,14,99,230,192,33,9,10,14,44,4,27,191,220,45,15,70,198,246,147,37,119,226,233,114,9,11,12,15,46,4,40,230,186,41,110,222,226,205,219,222,238,226,116,18,14,12,12,14,55,6,17,161,235,228,241,201,76,22,111,186,174,68,14,14,12,12,7,17,48,8,7,49,162,198,148,46,12,15,12,28,33,10,14,15,13,11,13,18,47,9,12,8,12,20,9,11,15,18,16,12,11,12,12,11,8,11,8,15,77,15,14,10,11,13,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,10,4,5,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,9,22,96,75,11,10,11,10,10,10,10,10,12,12,45,228,59,14,11,7,13,131,230,121,6,14,8,11,9,2,4,7,11,8,17,36,14,14,11,9,128,245,179,40,27,13,13,11,36,85,87,47,11,12,12,39,5,11,9,12,182,233,94,171,138,30,10,53,171,243,242,203,42,2,13,68,9,13,8,45,221,223,84,225,235,157,112,210,236,209,210,224,120,15,13,47,8,11,7,78,235,205,72,191,235,230,230,240,139,39,129,218,201,73,7,52,10,12,13,84,237,169,32,41,146,238,238,199,43,15,41,168,224,58,7,55,13,13,3,166,248,164,29,9,97,234,234,226,195,169,118,194,242,114,3,44,7,11,6,139,245,166,26,20,163,242,242,243,242,241,239,243,199,33,12,46,9,11,4,154,239,210,44,92,230,203,90,100,172,223,231,208,63,5,14,55,8,12,7,76,237,234,167,196,244,117,16,16,26,83,98,52,8,6,17,48,8,11,12,13,157,243,242,244,184,31,11,21,15,8,7,9,11,13,18,47,9,12,10,7,37,194,244,173,66,13,15,13,12,12,11,8,11,8,15,77,15,14,10,12,10,73,107,27,7,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,5,1,12,12,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,5,5,4,6,5,9,12,8,11,12,9,10,11,11,8,17,36,14,14,8,28,83,98,98,99,81,28,9,15,13,13,13,12,8,12,12,39,5,9,26,155,238,249,247,248,231,170,47,14,16,15,16,9,40,7,12,68,9,3,91,236,201,154,159,148,206,241,128,11,21,27,16,55,156,10,14,47,8,0,110,247,103,7,14,33,188,244,100,10,17,21,8,107,202,6,14,52,10,1,113,245,100,9,22,134,240,167,36,18,18,18,26,164,185,7,12,55,13,2,102,245,164,16,38,197,230,38,13,21,19,14,39,199,111,5,14,44,7,6,52,206,218,60,35,200,232,30,14,24,16,15,124,244,48,8,15,46,9,11,10,74,183,100,18,124,240,114,18,14,19,79,224,196,30,9,14,55,8,12,12,8,17,32,10,54,207,228,144,87,130,236,221,73,6,6,17,48,8,11,12,12,13,14,17,14,64,187,235,233,240,208,87,11,11,13,18,47,9,12,10,11,15,9,15,15,14,21,87,128,116,46,6,7,11,8,15,77,15,14,10,12,14,14,11,12,12,11,6,4,4,10,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,9,4,11,16,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,5,30,71,8,8,12,12,45,228,59,14,11,8,11,9,11,11,14,15,5,61,177,223,139,17,9,8,17,36,14,14,11,11,12,14,16,13,12,13,24,142,112,110,214,100,7,11,12,39,5,11,10,8,12,15,16,16,25,22,22,42,10,7,127,200,27,4,12,68,9,13,8,3,9,14,16,43,176,95,13,13,22,21,94,250,44,6,14,47,8,9,30,104,95,21,15,72,225,121,9,20,17,14,99,247,42,5,14,52,9,8,119,238,117,20,11,100,232,73,16,20,16,20,171,182,25,9,12,55,10,24,182,172,18,16,34,178,237,68,9,16,13,113,238,109,6,9,14,44,3,34,219,125,11,13,122,232,224,177,73,69,122,227,184,40,7,12,15,46,5,29,204,118,26,100,233,173,75,192,220,223,222,189,59,12,11,12,14,55,6,18,159,223,198,246,182,61,8,26,91,119,79,17,13,11,12,7,17,48,8,7,59,141,151,129,37,13,17,15,6,12,10,14,15,13,11,13,18,47,9,12,9,10,15,7,13,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,11,14,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,7,5,4,5,5,12,13,12,11,12,12,39,5,11,10,8,13,15,12,13,81,127,120,122,110,30,10,11,11,7,12,68,9,13,11,10,9,10,77,166,234,233,234,236,242,180,43,13,13,11,14,47,8,11,9,12,49,128,226,246,193,116,103,220,242,243,142,3,11,10,14,52,7,4,35,144,212,240,206,121,36,9,64,223,237,243,176,2,13,12,12,51,26,75,195,221,179,73,35,20,14,15,133,231,212,239,136,5,12,10,14,10,112,236,173,70,32,15,22,15,17,23,174,227,168,234,68,8,11,12,15,9,130,125,19,14,12,21,25,17,17,23,170,241,228,214,39,13,11,12,14,56,4,7,10,12,14,23,16,15,17,18,144,247,238,114,13,11,12,7,17,48,8,11,12,12,13,15,17,17,17,12,55,143,111,23,13,13,11,13,18,47,9,12,10,11,15,9,15,15,18,17,13,12,8,10,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,10,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,13,10,9,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,45,31,8,10,11,10,10,10,10,10,11,6,39,228,59,14,11,8,11,9,30,24,9,12,8,11,12,9,10,7,14,75,50,36,14,14,11,11,12,14,11,9,35,29,15,14,13,13,8,26,141,224,66,39,5,11,10,8,13,12,33,130,191,174,57,13,16,11,69,177,218,104,19,68,9,13,11,10,14,23,158,238,227,231,96,7,13,76,211,225,73,8,12,47,8,11,12,15,8,124,245,173,118,228,94,6,52,204,219,66,4,8,14,52,10,12,18,8,46,212,202,36,89,234,90,52,203,223,76,4,13,12,12,55,13,13,12,14,130,246,81,9,103,201,97,201,224,80,10,13,12,10,14,44,7,11,13,19,216,192,32,18,162,222,210,213,85,24,14,12,11,12,15,46,9,11,11,29,238,191,106,116,228,246,216,78,9,13,15,15,11,12,14,55,8,12,11,16,153,194,170,221,244,170,53,16,16,16,17,11,12,7,17,48,8,11,12,11,14,40,154,237,132,24,8,21,16,14,15,13,11,13,18,47,9,12,10,11,11,32,185,122,21,12,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,13,39,13,10,13,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,8,13,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
