0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,9,6,1,6,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,6,10,73,168,86,9,9,10,11,11,8,17,36,14,14,11,11,12,13,9,44,137,233,249,138,9,13,13,12,11,12,12,39,5,11,10,8,12,9,99,207,239,201,234,136,11,13,13,10,11,7,12,68,9,13,11,10,9,68,226,184,73,94,238,118,18,36,29,15,11,11,14,47,8,11,12,13,65,208,194,41,4,43,202,81,71,175,174,137,22,8,14,52,10,12,17,15,156,149,46,16,12,57,212,175,208,244,235,218,39,8,12,55,13,13,12,20,75,32,17,22,8,80,231,238,200,149,50,39,15,9,14,44,7,11,14,12,13,19,20,12,74,192,235,126,35,34,13,10,11,12,15,46,9,11,13,20,13,14,45,135,227,247,189,31,12,12,15,15,11,12,14,55,8,12,11,7,23,110,209,235,168,218,162,27,15,16,17,11,12,7,17,48,8,11,12,52,181,242,206,93,48,207,88,14,16,14,15,13,11,13,18,47,5,33,174,216,181,104,30,7,43,181,66,7,12,12,11,8,11,8,15,77,7,35,157,157,28,5,10,11,12,26,14,10,10,13,11,11,12,8,34,235,28,22,13,24,11,11,12,14,11,9,10,12,12,11,11,23,24,48,149,0,246,123,16,5,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,11,11,9,7,7,7,10,12,12,45,228,59,14,11,8,11,9,11,10,12,7,4,20,49,46,40,12,11,8,17,36,14,14,11,11,12,14,14,13,26,60,118,179,233,232,211,67,5,12,12,39,5,11,10,8,13,12,16,86,175,233,247,237,222,229,237,170,23,4,12,68,9,13,11,10,8,56,162,230,237,193,139,101,42,93,235,174,22,9,14,47,8,11,11,14,51,187,242,188,102,18,12,16,12,29,232,160,17,8,14,52,10,12,13,20,199,213,121,32,16,20,20,20,16,35,232,155,18,10,12,55,13,11,59,165,219,76,16,19,18,20,18,21,10,112,233,95,5,10,14,44,4,25,186,238,112,20,22,16,19,15,17,19,39,184,185,41,7,12,15,46,6,19,164,242,176,47,16,12,15,12,16,15,128,205,80,9,12,12,14,55,8,7,84,211,245,146,52,53,45,47,62,138,220,91,11,11,12,7,17,48,8,10,18,67,210,240,216,209,198,200,220,200,76,16,14,13,11,13,18,47,9,12,9,5,50,136,191,219,223,210,125,36,5,12,11,8,11,8,15,77,15,14,10,12,11,4,25,65,65,43,1,9,10,13,11,11,12,8,34,235,27,23,12,12,11,11,9,7,5,7,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,6,6,2,2,1,7,16,91,246,220,242,51,145,22,19,13,12,13,11,9,8,43,49,48,44,13,11,24,72,57,251,50,39,10,10,12,9,18,6,30,114,220,243,249,241,119,23,9,12,45,228,59,14,11,8,11,9,6,34,169,242,215,152,124,197,236,114,8,7,17,36,14,14,11,11,12,9,40,176,244,194,66,12,6,83,235,198,28,9,12,39,5,11,10,8,9,33,157,246,186,54,9,18,13,47,226,238,42,2,12,68,9,13,11,9,13,147,243,202,66,14,19,16,16,79,232,188,27,8,14,47,8,11,11,11,95,235,229,88,9,17,16,18,29,169,244,142,11,8,14,52,10,12,17,16,187,244,138,21,17,21,20,12,78,227,245,113,5,12,12,55,13,12,11,111,232,171,31,19,19,20,16,27,171,247,202,52,7,10,14,44,7,7,42,201,229,80,14,16,19,15,9,118,240,224,90,7,11,12,15,46,9,3,86,231,194,44,21,17,18,8,73,216,245,142,13,14,12,12,14,55,6,12,145,242,193,40,12,13,10,90,208,241,182,44,12,12,12,7,17,48,3,35,215,242,191,33,16,40,111,224,246,203,37,8,15,13,11,13,18,47,5,35,205,245,219,180,179,201,246,228,143,47,7,13,11,8,11,8,15,77,13,15,65,131,230,246,248,217,130,78,14,7,10,13,11,11,12,8,34,235,28,22,5,9,39,43,46,38,7,4,10,12,12,11,11,23,24,48,149,0,243,124,19,7,3,4,6,7,13,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,13,14,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,13,3,17,15,12,15,13,13,13,12,11,12,12,39,5,11,10,8,12,9,37,116,152,96,26,17,16,15,15,7,7,5,13,68,9,13,11,9,12,78,199,242,242,215,84,8,17,21,18,47,109,62,9,47,8,11,12,10,86,229,219,175,227,226,75,11,51,67,106,210,219,52,9,52,10,12,16,33,192,241,93,56,208,171,35,86,205,220,224,230,137,7,12,55,13,13,7,103,241,150,16,66,214,154,163,236,237,227,163,53,17,9,14,44,7,11,8,101,239,126,18,142,242,246,250,204,101,73,51,6,10,12,15,46,9,11,7,109,232,162,109,233,236,215,162,58,12,7,10,15,11,12,14,55,8,12,7,84,232,239,246,216,125,53,10,20,16,16,17,11,12,7,17,48,8,11,12,23,62,108,160,59,14,12,13,21,16,14,15,13,11,13,18,47,9,12,10,9,8,6,16,9,17,17,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,12,11,5,6,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,5,23,108,121,18,11,22,15,18,16,15,15,11,11,7,12,68,9,13,10,15,145,234,127,26,42,24,15,16,22,27,19,9,4,7,15,47,8,11,7,85,239,219,154,177,208,145,37,16,15,13,18,62,108,53,9,52,10,12,9,153,240,218,129,73,114,244,116,14,39,116,168,219,215,62,7,55,13,13,4,157,243,109,6,3,17,216,198,169,223,248,216,146,41,7,14,44,7,11,11,54,198,212,143,135,140,223,247,247,196,127,56,11,8,12,15,46,9,11,13,16,32,93,174,239,247,223,181,86,32,8,9,14,12,12,14,55,8,12,12,12,11,18,13,83,126,63,12,18,14,15,17,11,12,7,17,48,8,11,12,12,13,15,17,11,7,12,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,8,5,8,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,11,4,20,78,51,6,17,36,14,14,11,11,12,14,16,13,13,14,14,13,10,59,185,237,191,7,12,39,5,11,10,8,13,15,16,17,15,23,11,16,103,211,221,112,72,5,12,68,9,13,11,10,15,15,19,16,23,17,35,116,242,208,65,11,4,11,14,47,8,11,12,16,15,17,23,17,11,44,185,248,187,53,10,10,11,10,14,52,10,12,18,13,16,17,23,15,42,199,245,156,33,14,21,12,13,12,12,55,13,13,12,17,17,20,18,51,196,250,165,29,13,19,17,13,12,10,14,44,7,11,14,12,15,14,48,185,246,164,38,19,17,21,15,12,11,12,15,46,9,12,10,11,20,90,201,249,162,28,17,23,18,14,15,15,11,12,14,55,8,9,34,83,161,239,244,160,38,15,16,23,17,16,17,11,12,7,17,48,8,2,88,227,237,198,104,28,13,16,13,21,16,14,15,13,11,13,18,47,9,12,13,48,56,21,10,12,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,9,11,12,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,11,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,7,7,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,11,37,82,11,12,39,5,11,10,8,13,15,16,17,14,23,15,17,12,8,67,193,208,2,12,68,9,13,11,10,15,15,19,16,23,20,13,16,60,163,217,238,159,7,14,47,8,11,12,16,15,17,23,17,9,18,70,151,203,248,207,88,18,9,14,52,10,12,18,12,12,12,17,18,93,181,219,243,238,173,59,6,11,12,12,55,13,13,12,16,45,48,81,176,234,247,230,133,91,35,10,13,12,10,14,44,7,11,13,99,200,204,231,245,226,128,81,24,11,19,15,12,11,12,15,46,9,3,84,232,240,241,207,129,60,11,14,22,18,14,15,15,11,12,14,55,8,5,65,184,187,120,54,9,14,20,16,23,17,16,17,11,12,7,17,48,8,11,11,32,39,6,13,18,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,8,11,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,11,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,7,7,9,7,3,13,15,8,10,6,1,3,7,11,8,17,36,14,14,11,17,108,124,65,74,24,13,13,20,73,93,83,36,7,12,12,39,5,11,6,66,239,229,215,234,62,17,13,35,126,139,219,180,34,4,12,68,9,13,5,89,227,237,243,181,44,18,19,18,22,18,84,233,129,6,14,47,8,11,4,135,240,227,236,131,10,16,16,20,16,16,36,193,163,5,14,52,10,5,72,217,242,156,197,185,34,17,20,20,18,17,34,178,205,7,12,55,13,8,49,181,242,99,103,238,115,11,16,21,19,16,30,180,209,5,14,44,7,12,7,82,238,104,21,167,238,108,27,18,16,14,39,201,167,8,15,46,9,11,8,89,237,146,22,35,167,242,176,52,14,17,136,235,115,7,14,55,8,12,9,44,238,156,19,9,38,142,226,206,139,160,241,184,35,4,17,48,8,11,11,28,236,141,16,16,13,17,69,180,226,222,152,47,10,12,18,47,9,12,7,54,235,122,11,14,18,15,10,16,19,20,11,4,11,8,15,77,15,14,3,130,231,75,3,12,12,12,11,10,9,11,11,11,12,8,34,235,27,23,10,39,45,17,11,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,4,3,9,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,9,7,13,15,16,17,14,23,15,18,16,15,15,11,11,7,12,68,9,12,18,10,6,13,19,16,23,21,19,16,22,27,20,15,13,11,14,47,8,3,85,151,87,26,11,9,11,15,14,19,16,20,17,10,11,10,14,52,10,8,45,176,224,189,180,161,93,44,29,29,23,17,13,8,7,12,12,55,13,13,9,18,28,99,143,173,179,213,225,238,215,144,88,119,81,7,14,44,7,11,14,11,15,16,16,6,19,74,96,113,114,120,161,196,136,8,15,46,9,11,13,20,15,21,25,17,18,9,13,12,7,3,19,29,13,11,14,55,8,12,12,12,14,23,16,15,18,21,16,23,17,16,15,9,11,7,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,3,0,2,7,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,10,26,56,47,24,7,11,16,23,72,57,251,50,39,10,10,12,9,18,6,32,184,252,233,177,75,5,9,12,12,45,228,59,14,11,8,11,10,8,29,162,240,235,239,241,209,74,8,11,8,17,36,14,14,11,11,12,13,12,103,225,239,195,151,198,241,199,47,7,12,12,39,5,11,10,8,13,10,91,221,237,199,59,5,89,226,208,49,6,7,12,68,9,13,11,11,13,24,187,239,228,57,15,8,70,224,208,53,8,11,14,47,8,11,12,15,10,111,236,236,142,15,14,16,91,228,207,49,6,10,14,52,10,12,18,8,66,211,236,145,25,19,18,21,149,245,209,50,8,12,12,55,13,13,12,13,152,247,218,65,12,21,12,98,199,246,161,32,9,10,14,44,7,11,10,62,228,246,146,7,17,7,45,217,247,176,36,9,11,12,15,46,9,11,9,69,224,172,33,9,30,185,211,240,191,43,9,15,11,12,14,55,8,12,9,48,118,131,67,87,156,241,243,226,101,17,15,12,12,7,17,48,8,11,11,21,146,207,219,224,242,236,223,106,15,13,15,13,11,13,18,47,9,9,26,163,239,235,239,224,164,116,44,8,10,13,11,8,11,8,15,77,15,7,53,212,245,245,163,85,21,5,8,11,10,13,11,11,12,8,34,235,27,22,18,40,43,44,19,9,9,11,11,12,12,11,11,23,24,48,149,0,243,125,17,3,2,4,10,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,9,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,6,7,7,11,8,17,36,14,14,11,11,12,14,16,12,13,14,14,14,9,34,102,60,10,11,12,39,5,11,10,8,13,15,16,28,20,23,12,12,78,181,233,205,31,3,12,68,9,13,11,10,15,15,19,19,25,18,23,133,229,233,163,157,32,8,14,47,8,11,12,16,15,17,23,15,9,37,145,241,197,90,23,5,10,10,14,52,10,12,18,13,16,17,19,35,87,201,235,153,46,17,19,12,13,12,12,55,13,13,12,17,16,15,30,153,228,190,129,24,13,18,17,13,12,10,14,44,7,11,14,10,14,70,165,249,191,16,18,22,17,21,15,12,11,12,15,46,9,11,12,20,97,224,186,114,67,15,21,22,18,14,15,15,11,12,14,55,9,10,6,82,229,211,53,7,14,21,16,23,17,16,17,11,12,7,17,48,5,26,144,201,148,50,17,17,17,16,13,21,16,14,15,13,11,13,18,47,5,39,184,114,24,3,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,13,18,14,12,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,28,23,10,11,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,11,14,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,10,27,45,23,15,15,15,11,11,7,12,68,9,13,11,10,15,15,18,10,74,176,195,37,19,27,20,15,13,11,14,47,8,11,12,14,12,11,20,103,223,240,244,52,12,20,16,7,8,10,14,52,10,12,15,27,53,96,150,223,143,228,227,46,8,16,28,75,70,10,12,55,13,9,40,182,237,214,174,70,36,232,169,27,67,129,206,194,134,7,14,44,7,3,88,212,152,64,27,8,53,239,150,130,223,215,121,50,6,12,15,46,9,10,22,42,19,14,24,7,104,242,232,206,77,31,8,11,11,12,14,55,8,12,11,8,12,23,14,50,205,207,144,69,10,13,16,11,12,7,17,48,8,11,12,12,13,13,22,98,103,47,11,15,16,14,15,13,11,13,18,47,9,12,10,11,15,9,16,18,13,12,14,14,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,11,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,10,6,0,0,1,3,9,12,15,23,72,57,251,50,39,10,10,12,9,16,13,60,110,113,105,79,26,8,10,12,12,45,228,59,14,11,9,8,4,19,135,222,240,217,212,216,130,10,10,11,8,17,36,14,14,11,7,23,96,183,227,172,82,24,18,59,192,69,8,11,12,12,39,5,11,8,38,158,239,182,71,26,18,11,31,101,177,90,6,11,7,12,68,9,8,39,185,238,148,32,7,21,21,15,130,223,197,52,12,13,11,14,47,7,5,117,246,170,30,18,17,16,17,15,111,60,182,164,9,10,10,14,52,8,12,148,239,79,10,23,20,17,21,20,29,7,132,225,73,6,12,12,55,13,6,101,223,47,17,23,23,19,20,18,19,16,51,231,135,10,9,14,44,7,6,53,202,94,15,23,16,19,15,17,24,16,25,225,143,11,11,15,46,9,10,14,167,153,17,24,17,19,16,22,22,15,44,231,144,11,10,14,55,8,12,7,70,220,95,11,15,18,21,16,23,8,110,243,141,12,5,17,48,8,11,12,11,154,225,61,7,13,16,11,14,59,199,239,93,5,12,18,47,9,12,10,7,39,187,207,85,40,11,20,96,215,245,135,17,9,8,15,77,15,14,10,12,9,43,151,247,195,142,169,239,248,186,13,8,12,8,34,235,27,23,12,12,11,6,13,83,149,210,211,145,87,38,9,23,24,48,149,0,243,124,20,8,8,10,10,6,6,3,2,4,7,3,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,13,22,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,9,23,16,11,45,228,59,14,11,9,9,1,7,11,14,15,8,11,12,9,2,104,83,4,17,36,14,14,11,9,25,74,48,12,13,14,14,15,13,13,3,132,171,8,12,39,5,11,10,5,132,245,138,12,14,23,15,18,16,15,5,127,211,3,12,68,9,13,8,43,222,156,35,14,23,21,19,16,22,26,18,155,208,7,14,47,8,11,6,137,222,69,14,17,14,12,12,20,17,18,28,178,178,5,14,52,10,9,31,197,181,20,21,16,34,88,61,19,11,10,42,196,151,7,12,55,13,8,49,206,134,12,18,37,173,241,225,143,84,49,91,226,76,5,14,44,7,3,87,223,82,9,58,175,207,111,148,225,244,213,221,199,29,9,15,46,9,2,90,226,67,89,217,217,89,6,22,55,105,109,103,49,10,11,14,55,8,6,59,206,223,232,170,54,13,20,15,19,12,11,12,8,12,7,17,48,8,10,16,68,110,83,25,12,17,16,13,21,16,14,15,13,11,13,18,47,9,12,9,6,10,4,13,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,4,2,12,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,79,88,24,9,10,10,11,10,10,10,10,10,12,12,45,228,59,14,9,24,216,228,53,7,14,15,8,11,12,9,10,11,11,8,17,36,14,14,9,32,236,180,29,11,13,14,14,15,13,13,13,12,11,12,12,39,5,11,8,29,233,157,20,15,14,23,14,18,15,15,15,11,11,7,12,68,9,13,9,30,227,155,23,14,23,21,15,12,19,23,19,15,13,11,14,47,8,11,10,36,233,176,31,14,12,11,58,131,137,115,22,10,11,10,14,52,10,12,16,29,216,225,57,12,54,143,205,247,244,231,38,10,13,12,12,55,13,13,12,15,137,249,181,134,207,244,242,218,234,229,36,11,12,10,14,44,7,11,14,8,54,200,243,247,237,191,131,96,222,229,34,10,11,12,15,46,9,11,13,20,13,45,129,116,68,32,17,42,218,225,34,13,11,12,14,55,8,12,12,12,14,21,12,11,13,18,11,48,223,230,36,9,12,7,17,48,8,11,12,12,13,15,17,17,17,16,10,39,204,232,35,11,11,13,18,47,9,12,10,11,15,9,15,15,18,16,12,31,194,196,21,7,11,8,15,77,15,14,10,12,14,14,11,12,12,12,8,26,196,170,12,10,12,8,34,235,27,23,12,12,11,11,12,14,11,11,10,10,119,122,10,22,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,9,3,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,7,12,13,14,15,12,23,15,18,16,15,14,7,11,7,12,68,9,13,5,10,13,24,30,26,32,18,16,16,22,23,51,118,23,9,14,47,7,12,54,141,144,164,167,167,170,128,46,16,17,16,48,185,41,6,14,52,5,40,174,120,139,81,76,72,99,227,87,10,18,19,13,149,55,7,12,55,6,56,162,11,14,13,16,15,17,176,134,23,12,12,34,150,40,6,14,44,3,36,181,56,12,21,23,16,15,67,195,170,78,66,163,112,10,12,15,46,8,9,78,71,13,20,25,17,19,12,51,148,157,151,114,17,9,12,14,55,8,11,9,11,14,23,16,15,18,20,13,19,14,14,13,10,13,7,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,6,13,4,6,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,12,64,93,95,64,15,8,11,12,9,10,11,11,8,17,36,14,14,11,8,25,175,240,244,172,19,13,15,13,13,13,12,11,12,12,39,5,11,10,6,105,231,236,202,113,25,14,18,16,15,15,11,11,7,12,68,9,13,10,10,140,244,213,45,25,21,19,16,22,27,20,15,13,11,14,47,8,11,11,12,98,237,169,17,14,17,16,20,17,21,17,11,11,10,14,52,10,12,18,5,60,234,129,15,17,21,19,16,12,14,16,6,7,8,12,55,13,13,12,12,96,232,64,13,13,14,10,50,55,54,52,49,49,35,16,44,7,11,13,13,165,239,54,65,106,149,149,207,213,211,207,210,209,201,63,46,9,11,12,28,224,240,203,228,236,251,253,225,216,216,217,219,226,255,86,55,8,12,11,17,157,151,128,127,129,129,128,66,48,49,50,44,78,107,40,48,8,11,12,12,21,16,6,8,7,6,3,17,13,11,12,10,5,4,16,47,9,12,10,11,13,8,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
